|season_id|season_day|date|team_dom|team_ext|score_dom|score_ext|bonus_dom|bonus_ext
3|Orange|24|Samedi 25 Avril|Biarritz|Toulon|19|12||
4|Orange|24|Samedi 25 Avril|Toulouse|Bourgoin|13|6||
5|Orange|24|Samedi 25 Avril|Perpignan|Clermont|20|16||Bd
6|Orange|24|Samedi 25 Avril|Dax|Mont-de-Marsan|12|8||Bd
0|Orange|25|Vendredi 08 Mai|Dax|Toulon|12|22||
1|Orange|25|Samedi 09 Mai|Perpignan|Montauban|19|9|Bo|
2|Orange|25|Samedi 09 Mai|Bourgoin|Castres|31|23||
3|Orange|25|Samedi 09 Mai|Clermont|Mont-de-Marsan|66|3|Bo|
4|Orange|25|Samedi 09 Mai|Brive|Montpellier|28|18||
5|Orange|25|Samedi 09 Mai|Bayonne|Toulouse|9|12|Bd|
6|Orange|25|Dimanche 10 Mai|Paris|Biarritz|12|16|Bd|
0|Orange|26|Samedi 16 Mai|Castres|Perpignan|26|32||
1|Orange|26|Samedi 16 Mai|Bayonne|Paris|31|27||Bd
2|Orange|26|Samedi 16 Mai|Biarritz|Montauban|38|10|Bo|
3|Orange|26|Samedi 16 Mai|Clermont|Dax|75|3|Bo|
4|Orange|26|Samedi 16 Mai|Mont-de-Marsan|Toulouse|8|60||Bo
5|Orange|26|Samedi 16 Mai|Toulon|Montpellier|23|3|Bo|
6|Orange|26|Samedi 16 Mai|Bourgoin|Brive|19|19||
0|Orange|Demi-finales|Vendredi 29 Mai|Toulouse|Clermont|9|19||
1|Orange|Demi-finales|Samedi 30 Mai|Perpignan|Paris|25|21||Bd
0|Orange|Finale|Samedi 06 Juin|Perpignan|Clermont|22|13||
0|Orange|1|Vendredi 14 Août|Toulon|Paris|22|22||
1|Orange|1|Samedi 15 Août|Albi|Racing 92|13|19||
2|Orange|1|Samedi 15 Août|Bourgoin|Clermont|28|37||
3|Orange|1|Samedi 15 Août|Biarritz|Castres|12|24||
4|Orange|1|Samedi 15 Août|Montauban|Toulouse|16|17|Bd|
5|Orange|1|Samedi 15 Août|Perpignan|Bayonne|28|20||
6|Orange|1|Samedi 15 Août|Brive|Montpellier|30|9||
0|Orange|2|Vendredi 21 Août|Bayonne|Paris|38|24||
1|Orange|2|Samedi 22 Août|Clermont|Montauban|37|16|Bo|
2|Orange|2|Samedi 22 Août|Toulouse|Brive|38|0|Bo|
3|Orange|2|Samedi 22 Août|Montpellier|Perpignan|18|12||
4|Orange|2|Samedi 22 Août|Biarritz|Albi|39|6|Bo|
5|Orange|2|Samedi 22 Août|Toulon|Racing 92|27|13||
6|Orange|2|Samedi 22 Août|Castres|Bourgoin|29|9||
0|Orange|3|Vendredi 28 Août|Brive|Clermont|9|9||
1|Orange|3|Samedi 29 Août|Paris|Montpellier|43|26||
2|Orange|3|Samedi 29 Août|Racing 92|Bayonne|18|9||
3|Orange|3|Samedi 29 Août|Bourgoin|Biarritz|22|17||Bd
4|Orange|3|Samedi 29 Août|Perpignan|Toulouse|17|15||Bd
5|Orange|3|Samedi 29 Août|Albi|Toulon|9|15||
0|Orange|4|Mercredi 02 Septembre|Paris|Montauban|35|40|Bd|
1|Orange|4|Mercredi 02 Septembre|Toulouse|Bayonne|21|17||Bd
2|Orange|4|Mercredi 02 Septembre|Toulon|Clermont|26|21||Bd
3|Orange|4|Mercredi 02 Septembre|Bourgoin|Racing 92|17|13||Bd
4|Orange|4|Mercredi 02 Septembre|Montpellier|Biarritz|22|18||Bd
5|Orange|4|Mercredi 02 Septembre|Perpignan|Brive|21|9||
0|Orange|5|Dimanche 06 Septembre|Montauban|Toulon|21|18||Bd
1|Orange|5|Dimanche 06 Septembre|Bayonne|Bourgoin|53|6|Bo|
2|Orange|5|Dimanche 06 Septembre|Castres|Montpellier|33|18|Bo|
3|Orange|5|Dimanche 06 Septembre|Brive|Albi|39|6|Bo|
4|Orange|5|Dimanche 06 Septembre|Racing 92|Perpignan|14|18|Bd|
5|Orange|5|Dimanche 06 Septembre|Biarritz|Paris|30|22||
6|Orange|5|Dimanche 06 Septembre|Clermont|Toulouse|19|12||
0|Orange|6|Vendredi 11 Septembre|Bourgoin|Perpignan|17|6||
1|Orange|6|Samedi 12 Septembre|Toulouse|Albi|19|13||
2|Orange|6|Samedi 12 Septembre|Montpellier|Toulon|21|20||Bd
3|Orange|6|Samedi 12 Septembre|Paris|Castres|44|18|Bo|
4|Orange|6|Samedi 12 Septembre|Montauban|Brive|23|20||Bd
5|Orange|6|Samedi 12 Septembre|Biarritz|Bayonne|12|6||
6|Orange|6|Samedi 12 Septembre|Clermont|Racing 92|30|22||
0|Orange|7|Vendredi 18 Septembre|Bayonne|Montpellier|26|3||
1|Orange|7|Samedi 19 Septembre|Albi|Clermont|8|40||Bo
2|Orange|7|Samedi 19 Septembre|Paris|Bourgoin|20|6|Bo|
3|Orange|7|Samedi 19 Septembre|Brive|Biarritz|12|15|Bd|
4|Orange|7|Dimanche 20 Septembre|Castres|Racing 92|9|6||Bd
5|Orange|7|Dimanche 20 Septembre|Perpignan|Montauban|28|9|Bo|
6|Orange|7|Dimanche 20 Septembre|Toulon|Toulouse|18|13||Bd
0|Orange|8|Vendredi 25 Septembre|Albi|Bayonne|19|14||Bd
1|Orange|8|Vendredi 25 Septembre|Brive|Castres|11|9||Bd
2|Orange|8|Samedi 26 Septembre|Perpignan|Clermont|19|3|Bo|
3|Orange|8|Samedi 26 Septembre|Racing 92|Montpellier|18|14||Bd
4|Orange|8|Samedi 26 Septembre|Montauban|Bourgoin|12|15|Bd|
5|Orange|8|Samedi 26 Septembre|Biarritz|Toulon|23|9|Bo|
6|Orange|8|Samedi 26 Septembre|Toulouse|Paris|9|9||
0|Orange|9|Vendredi 02 Octobre|Paris|Brive|44|16|Bo|
1|Orange|9|Samedi 03 Octobre|Castres|Toulon|21|19||Bd
2|Orange|9|Samedi 03 Octobre|Clermont|Bayonne|38|13|Bo|
3|Orange|9|Samedi 03 Octobre|Montpellier|Toulouse|12|30||
4|Orange|9|Samedi 03 Octobre|Racing 92|Montauban|17|12||Bd
5|Orange|9|Samedi 03 Octobre|Biarritz|Perpignan|27|12||
6|Orange|9|Samedi 03 Octobre|Bourgoin|Albi|26|16||
0|Orange|10|Vendredi 23 Octobre|Bayonne|Castres|6|15||
1|Orange|10|Samedi 24 Octobre|Toulouse|Biarritz|23|3||
2|Orange|10|Samedi 24 Octobre|Montpellier|Clermont|16|9||
3|Orange|10|Samedi 24 Octobre|Toulon|Bourgoin|46|28|Bo|
4|Orange|10|Samedi 24 Octobre|Brive|Racing 92|10|18||
5|Orange|10|Samedi 24 Octobre|Montauban|Albi|20|6||
6|Orange|10|Samedi 24 Octobre|Paris|Perpignan|14|20||
0|Orange|11|Vendredi 30 Octobre|Perpignan|Castres|17|15||Bd
1|Orange|11|Samedi 31 Octobre|Albi|Montpellier|15|18|Bd|
2|Orange|11|Samedi 31 Octobre|Bayonne|Toulon|8|14||
3|Orange|11|Samedi 31 Octobre|Racing 92|Toulouse|27|20||
4|Orange|11|Samedi 31 Octobre|Bourgoin|Brive|14|14||
5|Orange|11|Samedi 31 Octobre|Clermont|Paris|19|19||
6|Orange|11|Samedi 31 Octobre|Montauban|Biarritz|14|5||
0|Orange|12|Jeudi 05 Novembre|Brive|Bayonne|19|14||Bd
1|Orange|12|Jeudi 05 Novembre|Toulouse|Bourgoin|41|3|Bo|
2|Orange|12|Jeudi 05 Novembre|Castres|Clermont|9|9||
3|Orange|12|Jeudi 05 Novembre|Montpellier|Montauban|19|0||
4|Orange|12|Jeudi 05 Novembre|Paris|Albi|23|18||Bd
5|Orange|12|Jeudi 05 Novembre|Perpignan|Toulon|25|9||
0|Orange|13|Vendredi 20 Novembre|Albi|Perpignan|24|23||Bd
1|Orange|13|Samedi 21 Novembre|Bourgoin|Montpellier|20|23|Bd|
2|Orange|13|Samedi 21 Novembre|Bayonne|Montauban|38|13|Bo|
3|Orange|13|Samedi 21 Novembre|Toulon|Brive|19|10||
4|Orange|13|Samedi 21 Novembre|Racing 92|Paris|20|18||Bd
5|Orange|13|Samedi 21 Novembre|Castres|Toulouse|30|10|Bo|
6|Orange|13|Samedi 21 Novembre|Clermont|Biarritz|13|16|Bd|
0|Orange|14|Vendredi 27 Novembre|Paris|Toulon|18|22|Bd|
1|Orange|14|Vendredi 27 Novembre|Castres|Biarritz|34|6|Bo|
2|Orange|14|Vendredi 27 Novembre|Racing 92|Albi|9|6||Bd
3|Orange|14|Samedi 28 Novembre|Montpellier|Brive|3|25||Bo
4|Orange|14|Samedi 28 Novembre|Toulouse|Montauban|17|12||Bd
5|Orange|14|Samedi 28 Novembre|Clermont|Bourgoin|32|3|Bo|
0|Orange|15|Vendredi 04 Décembre|Montauban|Clermont|20|15||Bd
1|Orange|15|Samedi 05 Décembre|Bourgoin|Castres|16|9||
2|Orange|15|Samedi 05 Décembre|Perpignan|Montpellier|29|3||
3|Orange|15|Samedi 05 Décembre|Paris|Bayonne|34|10|Bo|
4|Orange|15|Dimanche 06 Décembre|Albi|Biarritz|20|9||
5|Orange|15|Dimanche 06 Décembre|Brive|Toulouse|27|21||
6|Orange|15|Dimanche 06 Décembre|Racing 92|Toulon|28|15||
0|Orange|16|Mercredi 30 Décembre|Montpellier|Paris|25|23||Bd
1|Orange|16|Mercredi 30 Décembre|Castres|Montauban|30|7||
2|Orange|16|Mercredi 30 Décembre|Clermont|Brive|52|10|Bo|
3|Orange|16|Mercredi 30 Décembre|Bayonne|Racing 92|19|23|Bd|
4|Orange|16|Mercredi 30 Décembre|Toulon|Albi|41|13||
5|Orange|16|Mercredi 30 Décembre|Biarritz|Bourgoin|23|6||
6|Orange|16|Mercredi 30 Décembre|Toulouse|Perpignan|22|11||
0|Orange|17|Dimanche 03 Janvier|Racing 92|Bourgoin|17|18|Bd|
1|Orange|17|Dimanche 03 Janvier|Castres|Albi|44|10|Bo|
2|Orange|17|Dimanche 03 Janvier|Montauban|Paris|6|6||
3|Orange|17|Dimanche 03 Janvier|Brive|Perpignan|29|9|Bo|
4|Orange|17|Dimanche 03 Janvier|Biarritz|Montpellier|26|10|Bo|
5|Orange|17|Dimanche 03 Janvier|Clermont|Toulon|39|3|Bo|
6|Orange|17|Dimanche 03 Janvier|Bayonne|Toulouse|13|15|Bd|
0|Orange|18|Vendredi 08 Janvier|Perpignan|Racing 92|31|12|Bo|
1|Orange|18|Samedi 09 Janvier|Montpellier|Castres|15|0||
2|Orange|18|Samedi 09 Janvier|Toulon|Montauban|18|7||
3|Orange|18|Samedi 09 Janvier|Albi|Brive|15|17|Bd|
4|Orange|18|Samedi 09 Janvier|Paris|Biarritz|25|15||
5|Orange|18|Dimanche 10 Janvier|Toulouse|Clermont|15|16|Bd|
0|Orange|19|Mercredi 27 Janvier|Racing 92|Clermont|33|24||
1|Orange|19|Mercredi 27 Janvier|Toulon|Montpellier|31|19|Bo|
2|Orange|19|Mercredi 27 Janvier|Brive|Montauban|19|14||Bd
3|Orange|19|Mercredi 27 Janvier|Castres|Paris|32|14||
4|Orange|19|Jeudi 28 Janvier|Albi|Toulouse|6|24||Bo
5|Orange|19|Jeudi 28 Janvier|Perpignan|Bourgoin|49|20|Bo|
6|Orange|19|Jeudi 28 Janvier|Bayonne|Biarritz|15|0||
0|Orange|20|Vendredi 19 Février|Biarritz|Brive|12|6||
1|Orange|20|Samedi 20 Février|Racing 92|Castres|24|24||
2|Orange|20|Samedi 20 Février|Bourgoin|Paris|16|22||
3|Orange|20|Samedi 20 Février|Clermont|Albi|45|18|Bo|
4|Orange|20|Samedi 20 Février|Montpellier|Bayonne|16|22||
5|Orange|20|Samedi 20 Février|Montauban|Perpignan|16|13||Bd
6|Orange|20|Samedi 20 Février|Toulouse|Toulon|3|6|Bd|
0|Orange|21|Vendredi 05 Mars|Clermont|Perpignan|22|17||Bd
1|Orange|21|Samedi 06 Mars|Castres|Brive|35|10|Bo|
2|Orange|21|Samedi 06 Mars|Bourgoin|Montauban|22|14||
3|Orange|21|Samedi 06 Mars|Toulon|Biarritz|21|20||Bd
4|Orange|21|Samedi 06 Mars|Bayonne|Albi|46|13|Bo|
5|Orange|21|Samedi 06 Mars|Paris|Toulouse|0|29||
6|Orange|21|Samedi 06 Mars|Montpellier|Racing 92|22|19||Bd
0|Orange|22|Vendredi 12 Mars|Toulon|Castres|19|6||
1|Orange|22|Vendredi 12 Mars|Bayonne|Clermont|22|13||
2|Orange|22|Vendredi 12 Mars|Toulouse|Montpellier|34|3|Bo|
3|Orange|22|Vendredi 12 Mars|Albi|Bourgoin|7|17||
4|Orange|22|Vendredi 12 Mars|Brive|Paris|26|14||
5|Orange|22|Vendredi 12 Mars|Perpignan|Biarritz|19|14||Bd
6|Orange|22|Samedi 13 Mars|Montauban|Racing 92|45|31||
0|Orange|23|Vendredi 26 Mars|Bourgoin|Toulon|9|13|Bd|
1|Orange|23|Samedi 27 Mars|Racing 92|Brive|25|18||
2|Orange|23|Samedi 27 Mars|Clermont|Montpellier|41|3|Bo|
3|Orange|23|Samedi 27 Mars|Castres|Bayonne|26|10||
4|Orange|23|Samedi 27 Mars|Perpignan|Paris|44|23|Bo|
5|Orange|23|Samedi 27 Mars|Albi|Montauban|12|26||
6|Orange|23|Samedi 27 Mars|Biarritz|Toulouse|26|10||
0|Orange|24|Vendredi 02 Avril|Toulouse|Racing 92|28|23||Bd
1|Orange|24|Samedi 03 Avril|Montpellier|Albi|62|17|Bo|
2|Orange|24|Samedi 03 Avril|Toulon|Bayonne|31|13|Bo|
3|Orange|24|Samedi 03 Avril|Brive|Bourgoin|25|15||
4|Orange|24|Samedi 03 Avril|Biarritz|Montauban|42|13|Bo|
5|Orange|24|Samedi 03 Avril|Paris|Clermont|19|10||
6|Orange|24|Samedi 03 Avril|Castres|Perpignan|11|17||
0|Orange|25|Vendredi 16 Avril|Clermont|Castres|25|19||
1|Orange|25|Samedi 17 Avril|Bourgoin|Toulouse|15|13||Bd
2|Orange|25|Samedi 17 Avril|Montauban|Montpellier|6|19||
3|Orange|25|Samedi 17 Avril|Bayonne|Brive|33|25||
4|Orange|25|Samedi 17 Avril|Albi|Paris|38|24||
5|Orange|25|Samedi 17 Avril|Toulon|Perpignan|33|23||
6|Orange|25|Samedi 17 Avril|Racing 92|Biarritz|29|22||
0|Orange|26|Samedi 24 Avril|Toulouse|Castres|25|17||
1|Orange|26|Samedi 24 Avril|Montpellier|Bourgoin|34|27||
2|Orange|26|Samedi 24 Avril|Paris|Racing 92|41|17|Bo|
3|Orange|26|Samedi 24 Avril|Montauban|Bayonne|22|8||
4|Orange|26|Samedi 24 Avril|Perpignan|Albi|44|0|Bo|
5|Orange|26|Samedi 24 Avril|Brive|Toulon|23|26|Bd|
6|Orange|26|Samedi 24 Avril|Biarritz|Clermont|19|26||
0|Orange|Matchs de barrage|Vendredi 07 Mai|Clermont|Racing 92|21|17||Bd
1|Orange|Matchs de barrage|Samedi 08 Mai|Toulouse|Castres|35|12|Bo|
0|Orange|Demi-finales|Vendredi 14 Mai|Perpignan|Toulouse|21|13||
1|Orange|Demi-finales|Samedi 15 Mai|Toulon|Clermont|29|35||
0|Orange|Finale|Samedi 29 Mai|Perpignan|Clermont|6|19||
0|Orange|1|Vendredi 13 Août|Toulouse|Agen|44|24|Bo|
1|Orange|1|Vendredi 13 Août|Brive|Racing 92|18|23|Bd|
2|Orange|1|Vendredi 13 Août|Biarritz|Montpellier|30|22||
3|Orange|1|Vendredi 13 Août|Toulon|Bayonne|22|26|Bd|
4|Orange|1|Vendredi 13 Août|Paris|Bourgoin|43|12|Bo|
5|Orange|1|Vendredi 13 Août|Perpignan|Clermont|21|13||
6|Orange|1|Samedi 14 Août|La Rochelle|Castres|22|17||Bd
0|Orange|2|Vendredi 20 Août|Bourgoin|Clermont|12|25||Bo
1|Orange|2|Vendredi 20 Août|Brive|Perpignan|26|11||
2|Orange|2|Vendredi 20 Août|Montpellier|Racing 92|36|19|Bo|
3|Orange|2|Vendredi 20 Août|Bayonne|Agen|27|0|Bo|
4|Orange|2|Vendredi 20 Août|Paris|La Rochelle|41|26||
5|Orange|2|Vendredi 20 Août|Biarritz|Toulon|3|13||
6|Orange|2|Samedi 21 Août|Castres|Toulouse|22|16||
0|Orange|3|Vendredi 27 Août|Toulon|Racing 92|31|36|Bd|
1|Orange|3|Samedi 28 Août|Perpignan|Montpellier|6|16||
2|Orange|3|Samedi 28 Août|Agen|Biarritz|28|23||Bd
3|Orange|3|Samedi 28 Août|Castres|Bayonne|25|16||
4|Orange|3|Samedi 28 Août|La Rochelle|Bourgoin|20|12||
5|Orange|3|Samedi 28 Août|Clermont|Brive|33|9|Bo|
6|Orange|3|Samedi 28 Août|Toulouse|Paris|34|16||
0|Orange|4|Mercredi 01 Septembre|Montpellier|Toulouse|22|21||Bd
1|Orange|4|Mercredi 01 Septembre|Perpignan|Biarritz|17|12||Bd
2|Orange|4|Mercredi 01 Septembre|Bayonne|Brive|19|18||Bd
3|Orange|4|Mercredi 01 Septembre|Paris|Castres|40|34||
4|Orange|4|Mercredi 01 Septembre|Bourgoin|Agen|22|15||
5|Orange|4|Mercredi 01 Septembre|La Rochelle|Toulon|13|15|Bd|
6|Orange|4|Mercredi 01 Septembre|Racing 92|Clermont|28|17||
0|Orange|5|Dimanche 05 Septembre|Castres|Racing 92|31|25||
1|Orange|5|Dimanche 05 Septembre|Bourgoin|Bayonne|23|28|Bd|
2|Orange|5|Dimanche 05 Septembre|Agen|Perpignan|23|23||
3|Orange|5|Dimanche 05 Septembre|Toulouse|La Rochelle|50|3|Bo|
4|Orange|5|Dimanche 05 Septembre|Clermont|Montpellier|27|10||
5|Orange|5|Dimanche 05 Septembre|Brive|Toulon|27|9|Bo|
6|Orange|5|Dimanche 05 Septembre|Biarritz|Paris|19|11||
0|Orange|6|Vendredi 10 Septembre|Bayonne|Clermont|18|16||Bd
1|Orange|6|Samedi 11 Septembre|Montpellier|Castres|23|12||
2|Orange|6|Samedi 11 Septembre|Racing 92|La Rochelle|43|18|Bo|
3|Orange|6|Samedi 11 Septembre|Perpignan|Bourgoin|27|20||
4|Orange|6|Samedi 11 Septembre|Paris|Brive|27|29|Bd|
5|Orange|6|Samedi 11 Septembre|Toulon|Agen|41|10|Bo|
6|Orange|6|Samedi 11 Septembre|Biarritz|Toulouse|25|20||Bd
0|Orange|7|Vendredi 17 Septembre|Toulouse|Bayonne|29|20||
1|Orange|7|Samedi 18 Septembre|Castres|Brive|28|6||
2|Orange|7|Samedi 18 Septembre|La Rochelle|Biarritz|23|29||
3|Orange|7|Samedi 18 Septembre|Racing 92|Bourgoin|51|20|Bo|
4|Orange|7|Samedi 18 Septembre|Perpignan|Paris|22|21||Bd
5|Orange|7|Samedi 18 Septembre|Toulon|Clermont|28|16||
6|Orange|7|Samedi 18 Septembre|Agen|Montpellier|6|35||Bo
0|Orange|8|Vendredi 24 Septembre|Bourgoin|Toulon|3|26||
1|Orange|8|Samedi 25 Septembre|Racing 92|Biarritz|17|12||Bd
2|Orange|8|Samedi 25 Septembre|Clermont|Castres|24|6||
3|Orange|8|Samedi 25 Septembre|Brive|Toulouse|16|16||
4|Orange|8|Samedi 25 Septembre|Agen|Paris|12|27||
5|Orange|8|Samedi 25 Septembre|Bayonne|Perpignan|25|26|Bd|
6|Orange|8|Samedi 25 Septembre|Montpellier|La Rochelle|26|6|Bo|
0|Orange|9|Vendredi 01 Octobre|Toulon|Castres|22|15||
1|Orange|9|Samedi 02 Octobre|Bourgoin|Brive|18|3||
2|Orange|9|Samedi 02 Octobre|Perpignan|La Rochelle|21|16||Bd
3|Orange|9|Samedi 02 Octobre|Paris|Montpellier|30|13||
4|Orange|9|Samedi 02 Octobre|Clermont|Agen|45|19|Bo|
5|Orange|9|Samedi 02 Octobre|Toulouse|Racing 92|28|23||Bd
6|Orange|9|Samedi 02 Octobre|Bayonne|Biarritz|19|22|Bd|
0|Orange|10|Vendredi 22 Octobre|Racing 92|Bayonne|15|9||
1|Orange|10|Samedi 23 Octobre|Toulouse|Perpignan|38|29|Bo|
2|Orange|10|Samedi 23 Octobre|La Rochelle|Brive|26|21||Bd
3|Orange|10|Samedi 23 Octobre|Montpellier|Bourgoin|28|3|Bo|
4|Orange|10|Samedi 23 Octobre|Castres|Agen|38|11|Bo|
5|Orange|10|Samedi 23 Octobre|Biarritz|Clermont|16|13||Bd
6|Orange|10|Samedi 23 Octobre|Paris|Toulon|22|15||
0|Orange|11|Vendredi 29 Octobre|Racing 92|Perpignan|18|18||
1|Orange|11|Samedi 30 Octobre|Clermont|Paris|27|3|Bo|
2|Orange|11|Samedi 30 Octobre|Agen|La Rochelle|29|14||
3|Orange|11|Samedi 30 Octobre|Brive|Biarritz|21|27||
4|Orange|11|Samedi 30 Octobre|Bayonne|Montpellier|18|29||
5|Orange|11|Samedi 30 Octobre|Castres|Bourgoin|41|24|Bo|
6|Orange|11|Samedi 30 Octobre|Toulouse|Toulon|44|5|Bo|
0|Orange|12|Jeudi 04 Novembre|Perpignan|Toulon|20|29||
1|Orange|12|Jeudi 04 Novembre|Agen|Racing 92|21|20||Bd
2|Orange|12|Jeudi 04 Novembre|Biarritz|Castres|17|17||
3|Orange|12|Jeudi 04 Novembre|Paris|Bayonne|20|24|Bd|
4|Orange|12|Jeudi 04 Novembre|Montpellier|Brive|35|9|Bo|
5|Orange|12|Jeudi 04 Novembre|La Rochelle|Clermont|22|14||
6|Orange|12|Jeudi 04 Novembre|Bourgoin|Toulouse|11|35||Bo
0|Orange|13|Vendredi 03 Décembre|Toulon|Montpellier|29|13||
1|Orange|13|Samedi 04 Décembre|Racing 92|Paris|15|13||Bd
2|Orange|13|Samedi 04 Décembre|Castres|Perpignan|23|13||
3|Orange|13|Samedi 04 Décembre|Brive|Agen|12|30||Bo
4|Orange|13|Samedi 04 Décembre|Bayonne|La Rochelle|23|14||
5|Orange|13|Samedi 04 Décembre|Clermont|Toulouse|32|25||
6|Orange|13|Dimanche 05 Décembre|Biarritz|Bourgoin|37|20|Bo|
0|Orange|14|Mercredi 29 Décembre|Montpellier|Biarritz|22|16||
1|Orange|14|Mercredi 29 Décembre|Bayonne|Toulon|20|9||
2|Orange|14|Mercredi 29 Décembre|Agen|Toulouse|8|25||
3|Orange|14|Mercredi 29 Décembre|Castres|La Rochelle|25|10||
4|Orange|14|Mercredi 29 Décembre|Bourgoin|Paris|16|26||
5|Orange|14|Mercredi 29 Décembre|Racing 92|Brive|6|6||
6|Orange|14|Mercredi 29 Décembre|Clermont|Perpignan|22|16||
0|Orange|15|Dimanche 02 Janvier|Agen|Bayonne|21|3||
1|Orange|15|Dimanche 02 Janvier|Toulon|Biarritz|38|26||
2|Orange|15|Dimanche 02 Janvier|Perpignan|Brive|23|16||
3|Orange|15|Dimanche 02 Janvier|Clermont|Bourgoin|34|9|Bo|
4|Orange|15|Dimanche 02 Janvier|La Rochelle|Paris|26|26||
5|Orange|15|Dimanche 02 Janvier|Racing 92|Montpellier|28|16||
6|Orange|15|Dimanche 02 Janvier|Toulouse|Castres|23|16||
0|Orange|16|Vendredi 07 Janvier|Brive|Clermont|29|22||
1|Orange|16|Samedi 08 Janvier|Montpellier|Perpignan|12|12||
2|Orange|16|Samedi 08 Janvier|Biarritz|Agen|65|22|Bo|
3|Orange|16|Samedi 08 Janvier|Bayonne|Castres|25|22||Bd
4|Orange|16|Samedi 08 Janvier|Bourgoin|La Rochelle|14|44||Bo
5|Orange|16|Samedi 08 Janvier|Paris|Toulouse|31|3|Bo|
6|Orange|16|Dimanche 09 Janvier|Racing 92|Toulon|15|12||Bd
0|Orange|17|Mercredi 26 Janvier|Clermont|Racing 92|31|15|Bo|
1|Orange|17|Jeudi 27 Janvier|Castres|Paris|34|12|Bo|
2|Orange|17|Jeudi 27 Janvier|Agen|Bourgoin|26|9||
3|Orange|17|Jeudi 27 Janvier|Toulon|La Rochelle|12|9||Bd
4|Orange|17|Jeudi 27 Janvier|Brive|Bayonne|18|26||
5|Orange|17|Jeudi 27 Janvier|Biarritz|Perpignan|23|21||Bd
6|Orange|17|Jeudi 27 Janvier|Toulouse|Montpellier|29|9|Bo|
0|Orange|18|Vendredi 11 Février|La Rochelle|Toulouse|19|22|Bd|
1|Orange|18|Samedi 12 Février|Toulon|Brive|22|16||
2|Orange|18|Samedi 12 Février|Racing 92|Castres|20|13||
3|Orange|18|Samedi 12 Février|Perpignan|Agen|31|18|Bo|
4|Orange|18|Samedi 12 Février|Bayonne|Bourgoin|24|7||
5|Orange|18|Samedi 12 Février|Montpellier|Clermont|29|9|Bo|
6|Orange|18|Samedi 12 Février|Paris|Biarritz|31|18||
0|Orange|19|Vendredi 18 Février|Brive|Paris|26|10||
1|Orange|19|Samedi 19 Février|Bourgoin|Perpignan|15|32||
2|Orange|19|Samedi 19 Février|La Rochelle|Racing 92|24|32||
3|Orange|19|Samedi 19 Février|Castres|Montpellier|43|29||
4|Orange|19|Samedi 19 Février|Clermont|Bayonne|24|19||Bd
5|Orange|19|Samedi 19 Février|Toulouse|Biarritz|23|19||Bd
6|Orange|19|Samedi 19 Février|Agen|Toulon|23|13||
0|Orange|20|Vendredi 04 Mars|Clermont|Toulon|19|12||
1|Orange|20|Samedi 05 Mars|Paris|Perpignan|9|21||
2|Orange|20|Samedi 05 Mars|Bourgoin|Racing 92|19|38||Bo
3|Orange|20|Samedi 05 Mars|Biarritz|La Rochelle|32|30||Bd
4|Orange|20|Samedi 05 Mars|Brive|Castres|12|20||
5|Orange|20|Samedi 05 Mars|Bayonne|Toulouse|19|13||
6|Orange|20|Samedi 05 Mars|Montpellier|Agen|25|24||Bd
0|Orange|21|Vendredi 11 Mars|Perpignan|Bayonne|25|19||
1|Orange|21|Samedi 12 Mars|Biarritz|Racing 92|36|32||Bd
2|Orange|21|Samedi 12 Mars|Paris|Agen|22|18||Bd
3|Orange|21|Samedi 12 Mars|Toulouse|Brive|23|22||Bd
4|Orange|21|Samedi 12 Mars|Toulon|Bourgoin|39|17|Bo|
5|Orange|21|Samedi 12 Mars|La Rochelle|Montpellier|20|16||Bd
6|Orange|21|Samedi 12 Mars|Castres|Clermont|23|19||Bd
0|Orange|22|Vendredi 25 Mars|Castres|Toulon|18|12||
1|Orange|22|Samedi 26 Mars|Brive|Bourgoin|50|6|Bo|
2|Orange|22|Samedi 26 Mars|Agen|Clermont|26|17||
3|Orange|22|Samedi 26 Mars|La Rochelle|Perpignan|16|34||Bo
4|Orange|22|Samedi 26 Mars|Biarritz|Bayonne|40|10|Bo|
5|Orange|22|Samedi 26 Mars|Racing 92|Toulouse|43|21|Bo|
6|Orange|22|Dimanche 27 Mars|Montpellier|Paris|29|23||
0|Orange|23|Vendredi 01 Avril|Perpignan|Toulouse|24|25|Bd|
1|Orange|23|Samedi 02 Avril|Toulon|Paris|38|10|Bo|
2|Orange|23|Samedi 02 Avril|Brive|La Rochelle|26|9|Bo|
3|Orange|23|Samedi 02 Avril|Bayonne|Racing 92|26|16||
4|Orange|23|Samedi 02 Avril|Bourgoin|Montpellier|27|42||
5|Orange|23|Samedi 02 Avril|Clermont|Biarritz|41|13|Bo|
6|Orange|23|Samedi 02 Avril|Agen|Castres|21|16||Bd
0|Orange|24|Vendredi 15 Avril|La Rochelle|Agen|19|29||
1|Orange|24|Samedi 16 Avril|Paris|Clermont|12|20||
2|Orange|24|Samedi 16 Avril|Biarritz|Brive|52|26|Bo|
3|Orange|24|Samedi 16 Avril|Perpignan|Racing 92|23|16||
4|Orange|24|Samedi 16 Avril|Montpellier|Bayonne|17|22|Bd|
5|Orange|24|Samedi 16 Avril|Bourgoin|Castres|22|33||
6|Orange|24|Samedi 16 Avril|Toulon|Toulouse|21|9||
0|Orange|25|Vendredi 22 Avril|Castres|Biarritz|16|13||Bd
